content_id,source,source_type,source_item_id,url,published_at,fetch_status,normalize_status,finance_gate_status,entity_status,ticker_mapping_status,event_assignment_status,ranking_status,snapshot_status,drop_stage,drop_reason,event_id,related_tickers
8b6c18cc-b72a-4893-a336-e998e7887754,CNBC,NEWS,8b6c18cc-b72a-4893-a336-e998e7887754,https://www.cnbc.com/2026/08/15/cash-money-market-funds-bonds.html,2026-08-15T12:30:01+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
f6daa806-fd37-4add-af02-3a963c897f21,Investing.com,NEWS,f6daa806-fd37-4add-af02-3a963c897f21,https://www.investing.com/news/stock-market-news/nvidia-weighs-3-bln-in-sb-energy-for-ohio-ai-data-center--the-information-4861850,2026-08-15T12:07:24+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,NASDAQ:NVDA
c9ab090d-e90b-4d0d-8690-37e3a893eea3,CNBC,NEWS,c9ab090d-e90b-4d0d-8690-37e3a893eea3,https://www.cnbc.com/2026/08/15/software-defined-vehicles-rivian-tesla.html,2026-08-15T12:00:01+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
a2858aaf-866f-4a5d-9f90-2eb149cf42a6,CNBC,NEWS,a2858aaf-866f-4a5d-9f90-2eb149cf42a6,https://www.cnbc.com/2026/08/15/rivian-tesla-self-driving-adas-fsd.html,2026-08-15T12:00:01+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,NASDAQ:TSLA
00c3b6ff-84ac-4511-b40d-211d364f8ce5,Investing.com,NEWS,00c3b6ff-84ac-4511-b40d-211d364f8ce5,https://www.investing.com/news/stock-market-news/nvidia-in-talks-to-invest-3-billion-in-sb-energy-as-part-of-openai-data-center-deal-the-information-reports-4861844,2026-08-15T11:42:28+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,NASDAQ:NVDA
1e0ca3d6-8106-4260-84f6-e2cbf530fead,Yahoo奇摩股市,NEWS,1e0ca3d6-8106-4260-84f6-e2cbf530fead,https://tw.news.yahoo.com/%E6%9D%8E%E9%B4%BB%E6%BA%90%E7%A4%BA%E8%AD%A6-%E4%B8%8D%E8%83%BD%E5%8F%AA%E6%9C%89%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E5%9B%9B%E5%8D%B1%E6%A9%9F%E6%81%90%E7%88%86%E4%B8%8B-%E6%B3%A2%E9%A2%A8%E6%9A%B4-105452735.html,2026-08-15T10:54:52+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,TWSE:2330
6a209030-f8f1-46f7-85ae-d9d74416eb6c,Yahoo奇摩股市,NEWS,6a209030-f8f1-46f7-85ae-d9d74416eb6c,https://tw.news.yahoo.com/ai%E9%A0%90%E6%B8%AC%E9%9B%BB%E6%B1%A0%E6%9D%90%E6%96%99%E7%B5%90%E6%A7%8B%E6%BA%96%E7%A2%BA%E7%8E%87%E9%81%9496-%E8%87%BA%E7%A7%91%E5%A4%A7%E5%90%B3%E4%BA%AE%E5%BB%B7%E7%8D%B2%E9%B4%BB%E6%B5%B7%E7%A7%91%E6%8A%80%E7%8D%8E-104412432.html,2026-08-15T10:44:12+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,TWSE:2317
b939dcc0-e5b2-438a-b80a-82c98b69d0e3,Yahoo奇摩股市,NEWS,b939dcc0-e5b2-438a-b80a-82c98b69d0e3,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E5%8F%8D%E5%BD%88%E7%B5%90%E6%9D%9F%E4%BA%86-%E9%83%AD%E5%93%B2%E6%A6%AE%E9%BB%9E%E5%87%BA%E9%97%9C%E9%8D%B5-%E9%80%99%E5%A4%A7%E5%BB%A0-%E8%A8%82%E5%96%AE%E7%9B%B4%E9%81%942028%E5%B9%B4-%E4%BD%A0%E8%AA%AA%E5%91%A2-102000539.html,2026-08-15T10:20:00+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
eef00e5d-9f18-480a-8f2a-1824d90ffd13,Investing.com,NEWS,eef00e5d-9f18-480a-8f2a-1824d90ffd13,https://www.investing.com/news/stock-market-news/beneath-the-sp-500-rally-where-performance-and-fundamentals-diverge-4861823,2026-08-15T09:16:30+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
da5f6d99-c4f3-4488-a0c5-75f16fe3bc29,Yahoo奇摩股市,NEWS,da5f6d99-c4f3-4488-a0c5-75f16fe3bc29,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E6%9C%AC%E5%91%A8%E4%B8%8A%E6%BC%B23-5-%E5%91%A8%E7%B7%9A%E9%80%A3%E5%85%A9%E7%B4%85-%E6%B3%95%E4%BA%BA-%E8%B3%87%E9%87%91%E8%BC%AA%E5%8B%95%E9%A0%86%E6%9A%A2-091619432.html,2026-08-15T09:16:19+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
ab846eaa-6a79-4a46-afe0-0d3128acd149,Yahoo奇摩股市,NEWS,ab846eaa-6a79-4a46-afe0-0d3128acd149,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E5%A4%A7%E8%B7%8C210%E9%BB%9E-%E9%83%AD%E5%93%B2%E6%A6%AE%E6%8F%AD-%E8%82%A1%E5%B8%82%E6%84%9B%E6%83%85%E5%AD%B8-%E9%80%99%E6%AA%94%E7%9C%9F%E6%84%9B%E6%8B%89%E5%9B%9E%E5%B0%B1%E6%98%AF%E5%A5%BD%E8%B2%B7%E9%BB%9E-091100337.html,2026-08-15T09:11:00+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
8f5dc9e6-ca04-4d81-8560-024e8916fabb,Yahoo奇摩股市,NEWS,8f5dc9e6-ca04-4d81-8560-024e8916fabb,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1-%E9%80%B1%E5%B8%82%E5%80%BC%E5%A2%9E%E9%80%BE5%E5%85%86%E5%85%83-%E8%B3%87%E9%87%91%E6%9C%80%E6%84%9B%E9%80%99%E4%B8%89%E5%A4%A7%E9%9B%BB%E5%AD%90%E6%97%8F%E7%BE%A4-070800968.html,2026-08-15T07:08:00+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
5700ea40-1492-4ab0-9461-bf80ebc2bf66,Yahoo奇摩股市,NEWS,5700ea40-1492-4ab0-9461-bf80ebc2bf66,https://tw.news.yahoo.com/%E5%A4%A7%E7%A0%8D%E5%8F%B0%E7%A9%8D%E9%9B%BBadr-7%E6%88%90%E6%8C%81%E8%82%A1-%E8%BB%9F%E9%8A%80q2%E5%A5%97%E7%8F%BE2-7%E5%84%84%E7%BE%8E%E5%85%83-065012503.html,2026-08-15T06:50:12+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,TWSE:2330
c7b1ff6c-64e8-4c8c-a4c9-a28d5a40c373,Yahoo奇摩股市,NEWS,c7b1ff6c-64e8-4c8c-a4c9-a28d5a40c373,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E6%9A%B4%E6%BC%B26500%E9%BB%9E-%E6%9C%80%E7%97%9B%E9%A0%98%E6%82%9F-%E9%82%B1%E6%B2%81%E5%AE%9C%E6%8F%AD%E6%8A%95%E8%B3%87%E5%BF%83%E6%B3%95-%E8%82%A1%E7%81%BD%E6%AE%BA%E4%BD%8E%E5%BE%8C%E5%8F%AA%E5%89%A9-%E5%8F%A5-063500669.html,2026-08-15T06:35:00+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
03a4fad3-a65d-4d4a-b701-d3ee30630ce7,CNBC,NEWS,03a4fad3-a65d-4d4a-b701-d3ee30630ce7,https://www.cnbc.com/2026/08/15/china-rich-tycoons-tax-overseas-investment-trust-insurance-capital-flows.html,2026-08-15T06:11:11+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
86fca6f5-f6c0-4825-9f7a-68e77fffeb2b,Investing.com,NEWS,86fca6f5-f6c0-4825-9f7a-68e77fffeb2b,https://www.investing.com/news/stock-market-news/is-alphabet-signaling-a-shift-in-its-ai-strategy-4861790,2026-08-15T06:02:13+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,NASDAQ:GOOGL
3b94b500-f14d-4b9c-81ee-ced277b85430,Yahoo奇摩股市,NEWS,3b94b500-f14d-4b9c-81ee-ced277b85430,https://tw.news.yahoo.com/%E9%A6%96%E5%89%B5-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E4%B8%B2%E8%81%AF%E5%BB%BA%E5%BB%A0%E4%BE%9B%E6%87%89%E9%8F%88%E8%81%AF%E5%90%88%E5%BE%B5%E6%89%8D-%E7%B5%90%E5%90%88%E4%B8%AD%E5%B8%82%E5%BA%9C%E5%8B%9E%E5%B7%A5%E5%B1%80%E5%B0%B1%E6%A5%AD%E8%B3%87%E6%BA%90-%E6%89%93%E9%96%8B%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%B0%B1%E6%A5%AD%E5%85%A5%E5%8F%A3-055532091.html,2026-08-15T05:55:32+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,TWSE:2330
6f9fcea7-d38d-42c2-99bf-c1d5f3b2fc03,CNBC,NEWS,6f9fcea7-d38d-42c2-99bf-c1d5f3b2fc03,https://www.cnbc.com/2026/08/15/ukraine-war-russia-economy-putin-oil.html,2026-08-15T05:00:01+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
f7c6c8a4-8b36-437c-bf6f-ebcf8db4a377,CNBC,NEWS,f7c6c8a4-8b36-437c-bf6f-ebcf8db4a377,https://www.cnbc.com/2026/08/15/heatwave-champagne-harvest-climate.html,2026-08-15T05:00:01+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
4e231134-fb9d-401c-8f9e-85549d62a0e1,Yahoo奇摩股市,NEWS,4e231134-fb9d-401c-8f9e-85549d62a0e1,https://tw.stock.yahoo.com/news/%E5%8F%B0%E8%82%A1%E5%9F%BA%E9%87%91%E8%BF%91%E5%8D%8A%E5%B9%B4%E7%8B%82%E9%A3%86-%E5%89%8D5%E5%BC%B7%E7%B8%BE%E6%95%88%E5%85%A8%E7%A0%B480-%E5%86%A0%E8%BB%8D%E5%A4%A7%E8%B3%BA98-4-045000063.html,2026-08-15T04:50:00+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
73ee926c-471d-4aa5-9653-0c4a5ec0ba04,Yahoo奇摩股市,NEWS,73ee926c-471d-4aa5-9653-0c4a5ec0ba04,https://tw.news.yahoo.com/%E9%A6%96%E5%89%B5-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E4%B8%B2%E8%81%AF%E5%BB%BA%E5%BB%A0%E4%BE%9B%E6%87%89%E9%8F%88%E8%81%AF%E5%90%88%E5%BE%B5%E6%89%8D-%E7%B5%90%E5%90%88%E4%B8%AD%E5%B8%82%E5%BA%9C%E5%8B%9E%E5%B7%A5%E5%B1%80%E5%B0%B1%E6%A5%AD%E8%B3%87%E6%BA%90-%E7%82%BA%E5%9F%BA%E5%B1%A4%E6%8A%80%E8%A1%93%E4%BA%BA%E6%89%8D%E6%89%93%E9%96%8B%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%B0%B1%E6%A5%AD%E5%85%A5%E5%8F%A3-043710355.html,2026-08-15T04:37:10+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,TWSE:2330
6f5951af-9856-4c8c-9a54-63a34ad1ad9e,Yahoo奇摩股市,NEWS,6f5951af-9856-4c8c-9a54-63a34ad1ad9e,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E7%B6%AD%E6%8C%81%E5%A4%A7%E7%AE%B1%E5%9E%8B%E6%A0%BC%E5%B1%80-%E4%BB%8D%E8%81%9A%E7%84%A6ai%E4%BE%9B%E6%87%89%E9%8F%88-043258891.html,2026-08-15T04:32:58+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
7e853dfd-4d95-42a2-80be-157f853dd484,Yahoo奇摩股市,NEWS,7e853dfd-4d95-42a2-80be-157f853dd484,https://tw.news.yahoo.com/%E4%B8%AD%E5%9C%8B%E9%80%BC%E9%99%8D%E5%8F%B0%E7%81%A3%E5%85%8D%E5%8B%95%E6%AD%A6-%E7%BE%8E%E5%85%B5%E6%8E%A8%E6%83%B3%E5%AE%9A-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%AD%A6%E9%88%B4%E9%9F%BF-%E5%AD%B8%E8%80%85-%E5%8F%B0%E6%B5%B7%E5%8D%B1%E6%A9%9F%E4%B8%8D-042655373.html,2026-08-15T04:26:55+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,TWSE:2330
c8648c3c-08fb-48a8-bc29-80a7b85ac67f,Yahoo奇摩股市,NEWS,c8648c3c-08fb-48a8-bc29-80a7b85ac67f,https://tw.news.yahoo.com/%E8%AD%B7%E5%9C%8B%E7%A5%9E%E5%B1%B1%E6%9D%B1%E5%BE%81%E8%A8%98-%E6%97%A5%E6%9C%AC%E8%B1%AA%E7%A0%B81-2%E5%85%86%E6%97%A5%E5%9C%93%E8%A3%9C%E5%8A%A9-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%8F%AA%E6%98%AF%E7%AC%AC-%E6%AD%A5-041642013.html,2026-08-15T04:16:42+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,TWSE:2330
4aafa167-efd2-4fa4-bbcb-bc2557ad100b,CNBC,NEWS,4aafa167-efd2-4fa4-bbcb-bc2557ad100b,https://www.cnbc.com/2026/08/14/world-liberty-trump-occ-bank-charter-stablecoin.html,2026-08-14T23:41:50+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
dfe8bbd1-e262-4817-836b-383a9cf06abc,CNBC,NEWS,dfe8bbd1-e262-4817-836b-383a9cf06abc,https://www.cnbc.com/2026/08/14/nvidia-discloses-21-billion-stake-in-spacex-at-end-of-second-quarter.html,2026-08-14T21:45:19+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,NASDAQ:NVDA
e88ca75a-eadb-4017-8092-5c62ef052e67,CNBC,NEWS,e88ca75a-eadb-4017-8092-5c62ef052e67,https://www.cnbc.com/2026/08/14/luigi-mangione-pleads-guilty-brian-thompson-killing.html,2026-08-14T19:50:11+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
131b7861-bcdd-4225-bfba-275b9410531a,CNBC,NEWS,131b7861-bcdd-4225-bfba-275b9410531a,https://www.cnbc.com/2026/08/14/prediction-markets-scrutiny-mounts-from-regulators-and-banks.html,2026-08-14T19:21:49+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
1d91d396-0ccf-4ed6-a956-3a8a905f054d,CNBC,NEWS,1d91d396-0ccf-4ed6-a956-3a8a905f054d,https://www.cnbc.com/2026/08/14/trump-ballroom-supreme-court-white-house.html,2026-08-14T19:10:18+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
40bcef62-606d-4a46-835f-fbe37d6d9733,CNBC,NEWS,40bcef62-606d-4a46-835f-fbe37d6d9733,https://www.cnbc.com/2026/08/14/open-ai-ipo-red-flag.html,2026-08-14T19:07:11+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
f99acbda-1b8f-486c-8138-509655aaeb28,CNBC,NEWS,f99acbda-1b8f-486c-8138-509655aaeb28,https://www.cnbc.com/2026/08/14/lamborghini-revuelto-sv-hybrid-price.html,2026-08-14T18:00:01+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
bff0db61-66d9-4a2c-9086-2a0f74383598,CNBC,NEWS,bff0db61-66d9-4a2c-9086-2a0f74383598,https://www.cnbc.com/2026/08/14/jeff-bezos-group-buys-stake-liverpool-fc.html,2026-08-14T16:40:03+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
ac0b8515-d9ce-4652-827f-3483f46ec999,CNBC,NEWS,ac0b8515-d9ce-4652-827f-3483f46ec999,https://www.cnbc.com/2026/08/14/disney-ceo-josh-damaro-d23-expo.html,2026-08-14T16:27:45+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
5fed3908-fa9f-4b9d-94bb-aa3758987929,CNBC,NEWS,5fed3908-fa9f-4b9d-94bb-aa3758987929,https://www.cnbc.com/2026/08/14/court-ruling-gilead-medications-overseas-afps.html,2026-08-14T16:27:07+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
10536398-4e33-495e-95e3-2ac47b83928d,CNBC,NEWS,10536398-4e33-495e-95e3-2ac47b83928d,https://www.cnbc.com/2026/08/13/cnbc-poll-half-of-those-18-to-34-view-democratic-socialism-positively.html,2026-08-14T15:22:00+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
6d925e9f-0c38-42fc-b626-e814396956c7,CNBC,NEWS,6d925e9f-0c38-42fc-b626-e814396956c7,https://www.cnbc.com/2026/08/14/copper-trump-tariffs-metal-commodities-trade-war.html,2026-08-14T13:24:54+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
b5a57283-c94e-4f3f-8548-47660f5dddf9,CNBC,NEWS,b5a57283-c94e-4f3f-8548-47660f5dddf9,https://www.cnbc.com/2026/08/14/putin-kuril-islands-japan.html,2026-08-14T12:28:54+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
b41c6a30-deaf-4956-9e56-e7ad5e8fe162,CNBC,NEWS,b41c6a30-deaf-4956-9e56-e7ad5e8fe162,https://www.cnbc.com/2026/08/14/ai-infrastructure-debt-leverage-risks.html,2026-08-14T12:03:32+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
575d0bea-30d5-4598-9fe4-fd3a1ad4a173,CNBC,NEWS,575d0bea-30d5-4598-9fe4-fd3a1ad4a173,https://www.cnbc.com/2026/08/13/mamdani-nyc-pied-a-terre-tax-lawsuit.html,2026-08-13T21:31:44+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
